,MA,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
0,'s-Hertogenbosch_NL,37.0,38.0,42.0,43.0,42.0,37.0,44.0,44.0,47.0,48.0,48.0,37.0,34.0,30.0,38.0,41.0,51.0,59.0,60.0,64.0,69.0,67.0,77.0,85.0,84.0,82.0,82.0,79.0,67.0,64.0,69.0
1,A Coruña_ES,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,5.0,14.0,17.0,17.0,18.0,20.0,23.0,35.0,33.0,41.0,44.0,56.0,58.0,69.0,65.0
2,Aalborg_DK,14.0,16.0,18.0,18.0,18.0,25.0,22.0,20.0,20.0,20.0,14.0,13.0,17.0,13.0,10.0,18.0,27.0,38.0,41.0,53.0,48.0,54.0,53.0,48.0,46.0,44.0,44.0,48.0,55.0,58.0,55.0
3,Aarhus_DK,40.0,41.0,39.0,46.0,44.0,42.0,37.0,36.0,22.0,26.0,29.0,30.0,35.0,42.0,45.0,60.0,64.0,74.0,81.0,79.0,80.0,86.0,87.0,90.0,95.0,93.0,96.0,100.0,103.0,109.0,107.0
4,Abakan_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
5,Abbotsford_CA,21.0,18.0,18.0,17.0,20.0,22.0,33.0,30.0,28.0,25.0,26.0,20.0,26.0,26.0,32.0,37.0,46.0,48.0,48.0,54.0,51.0,47.0,53.0,53.0,53.0,58.0,63.0,67.0,63.0,58.0,61.0
6,Aberdeen_GB,49.0,52.0,57.0,59.0,57.0,53.0,50.0,43.0,37.0,35.0,36.0,37.0,35.0,44.0,50.0,58.0,62.0,58.0,58.0,49.0,46.0,53.0,57.0,58.0,66.0,59.0,48.0,51.0,55.0,58.0,53.0
7,Abilene_US,39.0,29.0,29.0,26.0,21.0,21.0,21.0,22.0,24.0,26.0,23.0,23.0,20.0,19.0,18.0,17.0,14.0,16.0,16.0,18.0,22.0,22.0,21.0,20.0,26.0,30.0,32.0,38.0,43.0,44.0,37.0
8,Adana_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
9,Adelaide_AU,72.0,75.0,72.0,70.0,74.0,77.0,69.0,73.0,76.0,70.0,65.0,63.0,56.0,56.0,59.0,56.0,56.0,56.0,61.0,65.0,67.0,70.0,81.0,88.0,95.0,88.0,89.0,92.0,96.0,104.0,109.0
10,Agra_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,5.0,8.0,6.0,6.0,8.0
11,Aguascalientes_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,13.0,14.0,12.0,13.0,12.0,10.0
12,Ahmadnagar_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0
13,Ahmedabad_IN,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,6.0,5.0,7.0,11.0,10.0,12.0,14.0,17.0,19.0,32.0,33.0,40.0,47.0,47.0,41.0,41.0
14,Aitkenvale_AU,6.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,3.0,4.0,7.0,8.0,10.0,14.0,13.0,13.0,13.0,12.0,5.0,15.0,18.0,20.0,32.0,39.0,40.0
15,Aix-en-Provence_FR,24.0,28.0,31.0,29.0,27.0,30.0,29.0,21.0,21.0,24.0,25.0,25.0,30.0,65.0,72.0,76.0,75.0,78.0,79.0,82.0,82.0,76.0,83.0,73.0,76.0,73.0,69.0,55.0,60.0,44.0,39.0
16,Aizu-Wakamatsu_JP,3.0,3.0,3.0,0.0,5.0,4.0,5.0,7.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,12.0,11.0,16.0,18.0,20.0,12.0,11.0,9.0,5.0,6.0,4.0,4.0,5.0,12.0,13.0,17.0
17,Ajaccio_FR,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,14.0,18.0,21.0,20.0,22.0,20.0,14.0,14.0,16.0,15.0,10.0,11.0,7.0,6.0,5.0
18,Ajmer_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0
19,Akbarpur_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,6.0,6.0,0.0
20,Akita_JP,21.0,20.0,18.0,16.0,15.0,19.0,22.0,21.0,18.0,17.0,16.0,17.0,15.0,18.0,15.0,19.0,21.0,23.0,31.0,36.0,37.0,36.0,40.0,34.0,31.0,31.0,38.0,32.0,36.0,37.0,38.0
