,cntr,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
0,AT,156.0,162.0,166.0,163.0,162.0,153.0,143.0,146.0,147.0,143.0,147.0,145.0,155.0,154.0,155.0,157.0,166.0,181.0,183.0,181.0,181.0,186.0,178.0,173.0,193.0,192.0,181.0,172.0,174.0,172.0,166.0
1,AU,197.0,187.0,191.0,196.0,172.0,174.0,174.0,179.0,157.0,164.0,174.0,176.0,166.0,166.0,156.0,154.0,142.0,134.0,127.0,123.0,113.0,121.0,122.0,131.0,134.0,140.0,124.0,126.0,128.0,155.0,164.0
2,BE,188.0,185.0,190.0,179.0,162.0,150.0,130.0,115.0,108.0,105.0,99.0,89.0,94.0,94.0,106.0,114.0,122.0,134.0,136.0,144.0,149.0,140.0,144.0,143.0,138.0,146.0,145.0,151.0,145.0,146.0,152.0
3,BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,61.0,56.0,53.0,48.0,47.0,54.0,72.0,68.0,80.0,93.0,86.0,77.0
4,BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,73.0,76.0,77.0,81.0,87.0,76.0,79.0,73.0,84.0,92.0,91.0,92.0,101.0,109.0,112.0,119.0,116.0,115.0,115.0,126.0,128.0,127.0
5,CA,257.0,265.0,260.0,256.0,242.0,240.0,233.0,243.0,231.0,237.0,229.0,228.0,231.0,239.0,224.0,215.0,213.0,224.0,208.0,215.0,223.0,218.0,205.0,189.0,192.0,192.0,182.0,180.0,164.0,170.0,167.0
6,CH,240.0,248.0,242.0,230.0,223.0,206.0,195.0,200.0,190.0,179.0,187.0,187.0,197.0,199.0,219.0,212.0,217.0,224.0,220.0,218.0,214.0,215.0,214.0,220.0,222.0,223.0,219.0,217.0,210.0,210.0,206.0
7,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,67.0,82.0,88.0,94.0,95.0,100.0
8,CN,0.0,56.0,58.0,58.0,56.0,41.0,37.0,34.0,32.0,38.0,36.0,38.0,41.0,38.0,31.0,42.0,37.0,44.0,48.0,48.0,46.0,44.0,40.0,36.0,34.0,31.0,29.0,29.0,27.0,28.0,31.0
9,CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,76.0,90.0,99.0,115.0,116.0,106.0,113.0,111.0,115.0,117.0,135.0,128.0,129.0,124.0,123.0,118.0,117.0,127.0,139.0
10,DE,323.0,325.0,312.0,314.0,297.0,283.0,278.0,274.0,262.0,265.0,264.0,282.0,291.0,303.0,309.0,317.0,327.0,325.0,327.0,320.0,320.0,323.0,332.0,325.0,331.0,325.0,316.0,301.0,292.0,287.0,283.0
11,DK,153.0,162.0,156.0,157.0,144.0,140.0,128.0,129.0,118.0,118.0,114.0,109.0,109.0,108.0,109.0,108.0,114.0,113.0,114.0,121.0,123.0,132.0,131.0,141.0,142.0,143.0,142.0,143.0,151.0,146.0,149.0
12,EE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,51.0,53.0,62.0,76.0
13,ES,145.0,141.0,144.0,150.0,136.0,136.0,127.0,133.0,137.0,142.0,148.0,148.0,158.0,161.0,181.0,189.0,192.0,199.0,216.0,213.0,217.0,230.0,226.0,236.0,238.0,239.0,231.0,228.0,232.0,221.0,220.0
14,FI,132.0,145.0,148.0,149.0,138.0,133.0,124.0,124.0,123.0,116.0,112.0,102.0,98.0,98.0,88.0,78.0,74.0,74.0,71.0,69.0,66.0,67.0,59.0,64.0,60.0,54.0,56.0,44.0,51.0,63.0,65.0
15,FR,292.0,286.0,291.0,292.0,273.0,262.0,249.0,227.0,219.0,203.0,201.0,203.0,214.0,245.0,262.0,273.0,272.0,272.0,265.0,270.0,263.0,253.0,238.0,234.0,215.0,218.0,210.0,200.0,197.0,184.0,170.0
16,GB,316.0,305.0,300.0,287.0,278.0,268.0,255.0,252.0,238.0,222.0,221.0,226.0,228.0,238.0,239.0,252.0,255.0,251.0,251.0,254.0,248.0,256.0,264.0,274.0,289.0,292.0,294.0,288.0,284.0,286.0,287.0
17,GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,81.0,82.0,87.0,94.0,85.0,84.0,109.0,109.0,105.0,106.0,112.0,101.0,106.0,108.0,126.0,124.0,135.0,148.0,142.0,132.0,132.0,128.0,121.0
18,HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,82.0,84.0,91.0,97.0,94.0,82.0,92.0,92.0,102.0,92.0
19,HU,113.0,103.0,100.0,95.0,92.0,92.0,85.0,83.0,66.0,68.0,71.0,73.0,74.0,70.0,67.0,69.0,65.0,71.0,85.0,83.0,83.0,79.0,74.0,63.0,64.0,59.0,58.0,65.0,70.0,74.0,76.0
20,IE,83.0,83.0,79.0,87.0,92.0,90.0,93.0,107.0,102.0,100.0,106.0,111.0,118.0,123.0,126.0,114.0,104.0,100.0,113.0,103.0,115.0,121.0,127.0,115.0,111.0,97.0,90.0,86.0,95.0,86.0,85.0
21,IL,119.0,122.0,118.0,116.0,111.0,112.0,117.0,109.0,98.0,109.0,117.0,118.0,121.0,122.0,112.0,113.0,117.0,120.0,105.0,100.0,98.0,85.0,74.0,69.0,72.0,67.0,71.0,74.0,71.0,80.0,77.0
22,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,55.0,56.0,64.0,70.0,55.0,60.0,65.0,65.0,67.0,76.0,77.0,78.0,76.0,72.0,65.0,62.0,56.0,56.0,56.0,62.0,59.0,60.0,57.0
23,IS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,27.0,30.0,40.0,39.0,36.0,35.0,37.0,33.0,34.0
24,IT,195.0,185.0,187.0,184.0,181.0,162.0,162.0,149.0,149.0,140.0,125.0,124.0,129.0,121.0,146.0,169.0,170.0,176.0,187.0,187.0,178.0,191.0,197.0,209.0,208.0,216.0,208.0,211.0,199.0,213.0,208.0
25,JP,103.0,104.0,102.0,96.0,87.0,78.0,77.0,81.0,83.0,78.0,76.0,83.0,89.0,90.0,92.0,94.0,95.0,103.0,105.0,106.0,108.0,104.0,105.0,101.0,104.0,100.0,102.0,113.0,129.0,146.0,158.0
26,KR,103.0,111.0,108.0,106.0,104.0,92.0,79.0,72.0,64.0,66.0,79.0,104.0,109.0,126.0,131.0,151.0,165.0,173.0,177.0,193.0,200.0,209.0,228.0,252.0,258.0,269.0,284.0,301.0,307.0,302.0,293.0
27,LI,96.0,98.0,94.0,84.0,85.0,80.0,87.0,90.0,91.0,89.0,93.0,81.0,78.0,74.0,91.0,88.0,92.0,91.0,93.0,90.0,87.0,88.0,90.0,96.0,96.0,91.0,92.0,96.0,96.0,94.0,89.0
28,LT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,75.0,85.0,90.0,97.0
29,LU,72.0,68.0,71.0,78.0,77.0,75.0,74.0,70.0,71.0,65.0,56.0,52.0,52.0,56.0,74.0,93.0,105.0,109.0,109.0,102.0,100.0,104.0,109.0,97.0,89.0,95.0,94.0,96.0,100.0,104.0,99.0
30,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,61.0,67.0,74.0,92.0,90.0
31,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,63.0,58.0,65.0,62.0,62.0
32,MX,79.0,83.0,86.0,73.0,75.0,72.0,65.0,71.0,82.0,82.0,82.0,90.0,100.0,99.0,101.0,108.0,112.0,121.0,124.0,127.0,130.0,138.0,137.0,158.0,171.0,163.0,161.0,170.0,164.0,155.0,161.0
33,NL,187.0,193.0,186.0,177.0,169.0,151.0,149.0,142.0,135.0,133.0,137.0,144.0,142.0,148.0,150.0,146.0,146.0,138.0,132.0,131.0,131.0,132.0,139.0,141.0,145.0,158.0,162.0,159.0,164.0,157.0,151.0
34,NO,111.0,122.0,137.0,137.0,132.0,136.0,127.0,115.0,102.0,89.0,82.0,87.0,91.0,94.0,96.0,88.0,94.0,107.0,107.0,109.0,107.0,107.0,105.0,100.0,99.0,88.0,94.0,98.0,86.0,87.0,90.0
35,NZ,106.0,102.0,101.0,95.0,98.0,82.0,85.0,87.0,98.0,95.0,96.0,101.0,100.0,103.0,105.0,108.0,106.0,126.0,124.0,132.0,142.0,149.0,152.0,155.0,169.0,165.0,158.0,161.0,163.0,152.0,149.0
36,PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,85.0,84.0,85.0,80.0,80.0,85.0,87.0,92.0,101.0,100.0,119.0,143.0,141.0,152.0
37,PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,61.0,61.0,65.0,75.0,77.0,92.0,102.0,102.0,105.0,100.0,100.0,98.0,103.0
38,RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0,72.0,76.0,75.0,72.0,74.0,79.0,76.0,65.0
39,RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,87.0,113.0,118.0,133.0,145.0,148.0,155.0,155.0,162.0,158.0,160.0,157.0,148.0,150.0,146.0,153.0,165.0,164.0,178.0,175.0,174.0,160.0
40,SE,217.0,223.0,220.0,219.0,222.0,205.0,177.0,169.0,165.0,150.0,136.0,121.0,112.0,106.0,97.0,83.0,87.0,90.0,95.0,105.0,120.0,132.0,141.0,137.0,130.0,130.0,121.0,128.0,126.0,139.0,140.0
41,SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,69.0,76.0,79.0,83.0,86.0,87.0,85.0,99.0,98.0,104.0,109.0,104.0,103.0,112.0,111.0
42,SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,86.0,79.0,75.0,85.0,98.0,101.0,95.0
43,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0,72.0,76.0,81.0,82.0,94.0,93.0,93.0,91.0,88.0,95.0,92.0,89.0
