,region,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
0,Aargau_CH,107.0,111.0,93.0,94.0,99.0,102.0,107.0,109.0,106.0,101.0,95.0,97.0,101.0,101.0,97.0,98.0,99.0,90.0,97.0,106.0,112.0,130.0,132.0,139.0,147.0,138.0,139.0,138.0,146.0,133.0,126.0
1,Abruzzo_IT,15.0,11.0,17.0,22.0,24.0,24.0,23.0,22.0,25.0,23.0,26.0,27.0,31.0,29.0,41.0,44.0,48.0,55.0,60.0,64.0,67.0,73.0,67.0,66.0,55.0,58.0,52.0,49.0,56.0,57.0,58.0
2,Adana_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
3,Aegean_GR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,11.0,11.0,19.0,23.0,23.0,22.0,21.0,15.0,8.0
4,Afyon_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
5,Aguascalientes_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,13.0,14.0,12.0,13.0,12.0,10.0
6,Aichi_JP,88.0,86.0,87.0,84.0,86.0,87.0,80.0,83.0,86.0,79.0,79.0,88.0,98.0,103.0,109.0,107.0,110.0,102.0,104.0,104.0,101.0,94.0,89.0,84.0,82.0,76.0,78.0,83.0,87.0,97.0,109.0
7,Akershus_NO,34.0,41.0,43.0,42.0,54.0,54.0,56.0,49.0,43.0,34.0,32.0,34.0,38.0,36.0,40.0,48.0,50.0,54.0,62.0,64.0,67.0,79.0,86.0,75.0,68.0,67.0,73.0,75.0,80.0,76.0,70.0
8,Akita_JP,35.0,35.0,34.0,32.0,32.0,26.0,31.0,32.0,28.0,27.0,28.0,28.0,26.0,28.0,26.0,33.0,31.0,35.0,44.0,45.0,46.0,46.0,46.0,40.0,30.0,27.0,31.0,28.0,29.0,34.0,36.0
9,Alabama_US,162.0,162.0,160.0,163.0,162.0,162.0,147.0,151.0,152.0,147.0,144.0,155.0,168.0,158.0,157.0,161.0,159.0,168.0,164.0,159.0,150.0,151.0,145.0,134.0,150.0,165.0,171.0,178.0,171.0,181.0,181.0
10,Alagoas_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,9.0,0.0,8.0,8.0
11,Alaska_US,67.0,66.0,73.0,81.0,82.0,88.0,85.0,90.0,92.0,98.0,95.0,105.0,110.0,106.0,102.0,97.0,99.0,94.0,97.0,104.0,95.0,84.0,83.0,77.0,83.0,90.0,90.0,105.0,109.0,97.0,98.0
12,Alba_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,5.0,8.0,8.0,7.0
13,Alberta_CA,107.0,103.0,105.0,104.0,122.0,116.0,119.0,119.0,125.0,120.0,113.0,114.0,123.0,131.0,127.0,128.0,136.0,136.0,136.0,133.0,145.0,137.0,141.0,136.0,127.0,127.0,120.0,116.0,121.0,129.0,124.0
14,Altay_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,12.0,12.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,11.0,10.0,9.0,15.0,14.0,11.0,11.0,14.0
15,Amazonas_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,15.0,12.0,9.0,10.0,11.0,4.0,5.0,4.0
16,Andalucía_ES,35.0,38.0,33.0,38.0,32.0,35.0,41.0,41.0,41.0,48.0,56.0,58.0,68.0,79.0,79.0,85.0,88.0,95.0,106.0,106.0,112.0,124.0,131.0,138.0,149.0,159.0,141.0,152.0,144.0,133.0,133.0
17,AndhraPradesh_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,11.0,14.0,18.0,24.0,27.0,28.0,30.0,35.0,45.0,40.0,43.0,44.0,39.0,37.0
18,Anhui_CN,0.0,4.0,5.0,6.0,10.0,9.0,12.0,18.0,23.0,27.0,28.0,32.0,31.0,31.0,28.0,27.0,20.0,23.0,21.0,29.0,36.0,39.0,42.0,42.0,40.0,39.0,36.0,28.0,28.0,23.0,23.0
19,Ankara_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,13.0,17.0,16.0,20.0,24.0,22.0,22.0,36.0,42.0,42.0,48.0,56.0,62.0,72.0,72.0,70.0
20,Antalya_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,15.0,13.0,17.0,14.0,16.0,20.0,26.0,26.0
21,Antofagasta_CL,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,9.0
22,Aomori_JP,26.0,23.0,21.0,22.0,25.0,24.0,24.0,22.0,19.0,21.0,25.0,25.0,33.0,31.0,31.0,29.0,31.0,33.0,35.0,38.0,44.0,43.0,38.0,41.0,40.0,40.0,34.0,33.0,32.0,29.0,29.0
23,AppenzellAusserrhoden_CH,30.0,32.0,34.0,31.0,28.0,30.0,25.0,19.0,23.0,31.0,36.0,35.0,38.0,36.0,30.0,28.0,37.0,44.0,43.0,49.0,58.0,59.0,54.0,60.0,62.0,59.0,64.0,65.0,69.0,66.0,61.0
24,AppenzellInnerrhoden_CH,0.0,0.0,0.0,0.0,0.0,7.0,8.0,10.0,9.0,12.0,19.0,19.0,15.0,15.0,13.0,9.0,11.0,13.0,13.0,14.0,15.0,9.0,8.0,14.0,19.0,18.0,22.0,20.0,19.0,19.0,17.0
25,Apulia_IT,14.0,15.0,24.0,31.0,31.0,35.0,33.0,24.0,19.0,18.0,15.0,19.0,33.0,33.0,35.0,36.0,34.0,27.0,31.0,35.0,40.0,55.0,63.0,77.0,83.0,82.0,77.0,76.0,65.0,59.0,56.0
26,Arad_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,7.0
27,Aragón_ES,8.0,10.0,10.0,19.0,32.0,33.0,34.0,45.0,50.0,50.0,53.0,47.0,47.0,51.0,45.0,47.0,57.0,61.0,60.0,71.0,89.0,101.0,110.0,118.0,118.0,106.0,95.0,97.0,100.0,108.0,115.0
28,Araucanía_CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
29,Argeș_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0
30,Arizona_US,179.0,178.0,182.0,177.0,173.0,162.0,158.0,163.0,152.0,149.0,155.0,162.0,152.0,164.0,162.0,174.0,163.0,153.0,137.0,138.0,136.0,137.0,128.0,121.0,124.0,124.0,136.0,139.0,143.0,150.0,147.0
31,Arkansas_US,136.0,136.0,132.0,123.0,115.0,121.0,131.0,134.0,134.0,140.0,145.0,145.0,141.0,151.0,150.0,139.0,130.0,133.0,140.0,137.0,135.0,140.0,141.0,150.0,144.0,153.0,145.0,152.0,134.0,117.0,107.0
32,Arkhangel'sk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,11.0,12.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Assam_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,7.0,11.0,16.0,13.0
34,Astrakhan'_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
35,Atacama_CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
36,Attica_GR,23.0,26.0,32.0,30.0,39.0,44.0,48.0,58.0,64.0,71.0,71.0,76.0,70.0,73.0,85.0,85.0,81.0,83.0,87.0,86.0,89.0,94.0,99.0,97.0,100.0,107.0,103.0,110.0,102.0,104.0,96.0
37,Auckland_NZ,65.0,65.0,65.0,54.0,53.0,49.0,49.0,45.0,46.0,50.0,59.0,63.0,65.0,72.0,70.0,76.0,90.0,103.0,102.0,108.0,114.0,123.0,134.0,141.0,146.0,140.0,128.0,129.0,126.0,104.0,103.0
38,Aust-Agder_NO,8.0,5.0,6.0,0.0,4.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,5.0,7.0,0.0,0.0,10.0,11.0,11.0,8.0,8.0,8.0,7.0,6.0,7.0,11.0,11.0
39,AustralianCapitalTerritory_AU,33.0,42.0,44.0,53.0,54.0,55.0,55.0,52.0,48.0,60.0,59.0,56.0,55.0,48.0,33.0,30.0,35.0,32.0,36.0,46.0,47.0,45.0,45.0,49.0,46.0,46.0,54.0,57.0,58.0,56.0,58.0
40,Auvergne-Rhône-Alpes_FR,183.0,162.0,156.0,157.0,160.0,142.0,146.0,140.0,144.0,130.0,132.0,129.0,139.0,149.0,169.0,179.0,194.0,207.0,198.0,206.0,208.0,203.0,186.0,190.0,179.0,179.0,172.0,157.0,160.0,143.0,141.0
41,Aveiro_PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,11.0,10.0,11.0,15.0,15.0,15.0,14.0,17.0,20.0,28.0,32.0,40.0,42.0,42.0,40.0
